Time (ms),IMU_X_Raw.XACCEL_raw,Time (ms),IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,Time (ms),IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,Time (ms),IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Time (ms),Roll.Roll_Gyro,Time (ms),Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Time (ms),Pitch.Pitch_Gyro,Time (ms),Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Time (ms),Yaw.Yaw_Gyro,Time (ms),Yaw.Yaw_CF,Time (ms),GUI.SCRN_NO,Time (ms),GUI.RENC_CLK,Time (ms),GUI.RENC_ACLK,Time (ms),GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,Time (ms),LED_CNTRL.XLED_PWM_Mode,Time (ms),LED_CNTRL.YLED_PWM_Mode,Time (ms),LED_CNTRL.ZLED_PWM_Mode,Time (ms),LED_CNTRL.XLED_state,Time (ms),LED_CNTRL.YLED_state,Time (ms),LED_CNTRL.ZLED_state,Time (ms),LED_CNTRL.TLED_OVRRD,Time (ms),LED_CNTRL.TLED_mode,Time (ms),LED_CNTRL.XLED_Brightness,Time (ms),LED_CNTRL.YLED_Brightness,Time (ms),LED_CNTRL.ZLED_Brightness,Time (ms),IMU_Temp.IMU_Temp_Raw,Time (ms),IMU_Temp.IMU_Temp_Processed
3785.000000,64632.000000,3785.000000,65339.000000,3785.000000,63364.000000,3785.000000,65487.000000,3785.000000,15132.000000,3785.000000,22.000000,3785.000000,4.000000,3785.000000,-5.000000,3789.000000,996.000000,3789.000000,-129.000000,3789.000000,-209.000000,3789.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795.000000,64652.000000,3795.000000,65347.000000,3795.000000,63264.000000,3795.000000,65495.000000,3795.000000,15136.000000,3795.000000,17.000000,3795.000000,6.000000,3795.000000,-11.000000,3799.000000,996.000000,3799.000000,116.000000,3799.000000,35.000000,3799.000000,-147.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804.000000,64692.000000,3804.000000,65347.000000,3804.000000,63356.000000,3804.000000,65490.000000,3804.000000,15120.000000,3804.000000,16.000000,3804.000000,8.000000,3804.000000,-6.000000,3808.000000,995.000000,3808.000000,116.000000,3808.000000,-117.000000,3808.000000,-177.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814.000000,64628.000000,3814.000000,65344.000000,3814.000000,63296.000000,3814.000000,65487.000000,3814.000000,15084.000000,3814.000000,23.000000,3814.000000,4.000000,3814.000000,-9.000000,3817.000000,993.000000,3817.000000,24.000000,3817.000000,-209.000000,3817.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823.000000,64628.000000,3823.000000,65344.000000,3823.000000,63296.000000,3823.000000,65487.000000,3823.000000,15084.000000,3823.000000,23.000000,3823.000000,4.000000,3823.000000,-9.000000,3828.000000,993.000000,3828.000000,24.000000,3828.000000,-209.000000,3828.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833.000000,64724.000000,3833.000000,65349.000000,3833.000000,63252.000000,3833.000000,65495.000000,3833.000000,15132.000000,3833.000000,21.000000,3833.000000,10.000000,3833.000000,-12.000000,3838.000000,996.000000,3838.000000,177.000000,3838.000000,35.000000,3838.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843.000000,64712.000000,3843.000000,65344.000000,3843.000000,63404.000000,3843.000000,65496.000000,3843.000000,15060.000000,3843.000000,25.000000,3845.000000,9.000000,3845.000000,-3.000000,3845.000000,992.000000,3845.000000,24.000000,3845.000000,66.000000,3848.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853.000000,64652.000000,3853.000000,65346.000000,3853.000000,63408.000000,3853.000000,65492.000000,3853.000000,15268.000000,3853.000000,22.000000,3853.000000,6.000000,3853.000000,-2.000000,3855.000000,1004.000000,3855.000000,85.000000,3855.000000,-56.000000,3855.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3861.000000,64620.000000,3861.000000,65342.000000,3861.000000,63348.000000,3861.000000,65493.000000,3861.000000,15264.000000,3861.000000,20.000000,3861.000000,4.000000,3861.000000,-6.000000,3866.000000,1004.000000,3866.000000,-37.000000,3866.000000,-26.000000,3866.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871.000000,64620.000000,3871.000000,65342.000000,3871.000000,63348.000000,3871.000000,65493.000000,3871.000000,15264.000000,3871.000000,20.000000,3871.000000,4.000000,3871.000000,-6.000000,3876.000000,1004.000000,3876.000000,-37.000000,3876.000000,-26.000000,3876.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880.000000,64808.000000,3880.000000,65343.000000,3881.000000,63380.000000,3881.000000,65493.000000,3881.000000,15224.000000,3881.000000,18.000000,3881.000000,15.000000,3881.000000,-4.000000,3883.000000,1002.000000,3883.000000,-7.000000,3883.000000,-26.000000,3884.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3889.000000,64716.000000,3889.000000,65339.000000,3889.000000,63356.000000,3889.000000,65493.000000,3889.000000,15248.000000,3889.000000,22.000000,3889.000000,9.000000,3889.000000,-6.000000,3892.000000,1003.000000,3892.000000,-129.000000,3892.000000,-26.000000,3892.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899.000000,64816.000000,3899.000000,65344.000000,3899.000000,63440.000000,3899.000000,65500.000000,3899.000000,15072.000000,3899.000000,18.000000,3899.000000,16.000000,3899.000000,0.000000,3904.000000,992.000000,3904.000000,24.000000,3904.000000,188.000000,3904.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3909.000000,64816.000000,3909.000000,65344.000000,3909.000000,63440.000000,3909.000000,65500.000000,3909.000000,15072.000000,3909.000000,18.000000,3909.000000,16.000000,3909.000000,0.000000,3914.000000,992.000000,3914.000000,24.000000,3914.000000,188.000000,3914.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3918.000000,64660.000000,3918.000000,65347.000000,3918.000000,63452.000000,3918.000000,65494.000000,3918.000000,15184.000000,3918.000000,21.000000,3918.000000,6.000000,3918.000000,0.000000,3922.000000,999.000000,3922.000000,116.000000,3922.000000,5.000000,3922.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3929.000000,64708.000000,3929.000000,65344.000000,3929.000000,63388.000000,3929.000000,65500.000000,3929.000000,15116.000000,3929.000000,28.000000,3929.000000,9.000000,3929.000000,-4.000000,3930.000000,995.000000,3930.000000,24.000000,3931.000000,188.000000,3931.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937.000000,64696.000000,3937.000000,65343.000000,3937.000000,63380.000000,3937.000000,65496.000000,3937.000000,15220.000000,3937.000000,23.000000,3940.000000,8.000000,3940.000000,-4.000000,3940.000000,1001.000000,3940.000000,-7.000000,3940.000000,66.000000,3944.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948.000000,64696.000000,3948.000000,65343.000000,3948.000000,63380.000000,3948.000000,65496.000000,3948.000000,15220.000000,3948.000000,23.000000,3948.000000,8.000000,3948.000000,-4.000000,3950.000000,1001.000000,3950.000000,-7.000000,3950.000000,66.000000,3950.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956.000000,64648.000000,3956.000000,65342.000000,3956.000000,63348.000000,3956.000000,65493.000000,3956.000000,14984.000000,3956.000000,27.000000,3956.000000,5.000000,3956.000000,-6.000000,3961.000000,987.000000,3961.000000,-37.000000,3961.000000,-26.000000,3961.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966.000000,64696.000000,3966.000000,65339.000000,3966.000000,63412.000000,3966.000000,65492.000000,3966.000000,15268.000000,3966.000000,27.000000,3966.000000,8.000000,3966.000000,-2.000000,3971.000000,1004.000000,3971.000000,-129.000000,3971.000000,-56.000000,3971.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.000000,64736.000000,3976.000000,65348.000000,3976.000000,63368.000000,3976.000000,65491.000000,3976.000000,15160.000000,3976.000000,28.000000,3976.000000,11.000000,3976.000000,-5.000000,3978.000000,998.000000,3978.000000,146.000000,3978.000000,-87.000000,3978.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3985.000000,64736.000000,3985.000000,65348.000000,3985.000000,63368.000000,3985.000000,65491.000000,3985.000000,15160.000000,3985.000000,28.000000,3985.000000,11.000000,3985.000000,-5.000000,3987.000000,998.000000,3987.000000,146.000000,3987.000000,-87.000000,3988.000000,189.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994.000000,64752.000000,3994.000000,65344.000000,3994.000000,63352.000000,3994.000000,65497.000000,3994.000000,15184.000000,3994.000000,21.000000,3994.000000,12.000000,3994.000000,-6.000000,3997.000000,999.000000,3997.000000,24.000000,3997.000000,96.000000,3997.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004.000000,64692.000000,4004.000000,65343.000000,4004.000000,63384.000000,4004.000000,65493.000000,4004.000000,15164.000000,4004.000000,21.000000,4004.000000,8.000000,4004.000000,-4.000000,4007.000000,998.000000,4008.000000,-7.000000,4008.000000,-26.000000,4008.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013.000000,64608.000000,4013.000000,65347.000000,4013.000000,63440.000000,4013.000000,65493.000000,4013.000000,15200.000000,4013.000000,26.000000,4013.000000,3.000000,4013.000000,0.000000,4017.000000,1000.000000,4017.000000,116.000000,4017.000000,-26.000000,4018.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022.000000,64628.000000,4022.000000,65342.000000,4022.000000,63400.000000,4022.000000,65493.000000,4022.000000,15236.000000,4022.000000,26.000000,4022.000000,4.000000,4022.000000,-3.000000,4026.000000,1002.000000,4026.000000,-37.000000,4026.000000,-26.000000,4026.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032.000000,64628.000000,4032.000000,65342.000000,4032.000000,63400.000000,4032.000000,65493.000000,4032.000000,15236.000000,4032.000000,26.000000,4034.000000,4.000000,4034.000000,-3.000000,4034.000000,1002.000000,4034.000000,-37.000000,4034.000000,-26.000000,4039.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4041.000000,64608.000000,4041.000000,65346.000000,4041.000000,63412.000000,4041.000000,65496.000000,4041.000000,15216.000000,4041.000000,20.000000,4041.000000,3.000000,4042.000000,-2.000000,4046.000000,1001.000000,4046.000000,85.000000,4046.000000,66.000000,4046.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4051.000000,64652.000000,4051.000000,65344.000000,4051.000000,63320.000000,4051.000000,65492.000000,4051.000000,15136.000000,4051.000000,27.000000,4051.000000,6.000000,4051.000000,-8.000000,4056.000000,996.000000,4056.000000,24.000000,4056.000000,-56.000000,4056.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4061.000000,64696.000000,4061.000000,65342.000000,4061.000000,63296.000000,4061.000000,65494.000000,4061.000000,15224.000000,4061.000000,24.000000,4061.000000,8.000000,4061.000000,-9.000000,4066.000000,1002.000000,4066.000000,-37.000000,4066.000000,5.000000,4066.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4071.000000,64696.000000,4071.000000,65342.000000,4071.000000,63296.000000,4071.000000,65494.000000,4071.000000,15224.000000,4071.000000,24.000000,4071.000000,8.000000,4071.000000,-9.000000,4075.000000,1002.000000,4075.000000,-37.000000,4075.000000,5.000000,4075.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4080.000000,64656.000000,4080.000000,65343.000000,4080.000000,63316.000000,4080.000000,65497.000000,4080.000000,15232.000000,4080.000000,22.000000,4080.000000,6.000000,4080.000000,-8.000000,4083.000000,1002.000000,4083.000000,-7.000000,4083.000000,96.000000,4083.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089.000000,64660.000000,4089.000000,65344.000000,4089.000000,63432.000000,4089.000000,65495.000000,4089.000000,15080.000000,4089.000000,21.000000,4089.000000,6.000000,4089.000000,-1.000000,4094.000000,993.000000,4094.000000,24.000000,4094.000000,35.000000,4094.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4098.000000,64756.000000,4098.000000,65345.000000,4098.000000,63400.000000,4098.000000,65492.000000,4098.000000,15188.000000,4098.000000,23.000000,4098.000000,12.000000,4099.000000,-3.000000,4101.000000,1000.000000,4101.000000,54.000000,4101.000000,-56.000000,4101.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4108.000000,64756.000000,4108.000000,65345.000000,4108.000000,63400.000000,4108.000000,65492.000000,4108.000000,15188.000000,4108.000000,23.000000,4108.000000,12.000000,4108.000000,-3.000000,4111.000000,1000.000000,4111.000000,54.000000,4111.000000,-56.000000,4111.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4117.000000,64628.000000,4117.000000,65349.000000,4117.000000,63304.000000,4117.000000,65496.000000,4117.000000,15216.000000,4117.000000,21.000000,4117.000000,4.000000,4117.000000,-9.000000,4122.000000,1001.000000,4122.000000,177.000000,4122.000000,66.000000,4122.000000,-25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.000000,64708.000000,4127.000000,65342.000000,4127.000000,63304.000000,4127.000000,65488.000000,4127.000000,15300.000000,4127.000000,23.000000,4129.000000,9.000000,4129.000000,-9.000000,4129.000000,1006.000000,4129.000000,-37.000000,4130.000000,-178.000000,4132.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.000000,64636.000000,4138.000000,65341.000000,4138.000000,63332.000000,4138.000000,65496.000000,4138.000000,15172.000000,4138.000000,20.000000,4138.000000,5.000000,4138.000000,-7.000000,4139.000000,999.000000,4139.000000,-68.000000,4139.000000,66.000000,4139.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.000000,64660.000000,4147.000000,65345.000000,4147.000000,63396.000000,4147.000000,65497.000000,4147.000000,15216.000000,4147.000000,26.000000,4147.000000,6.000000,4147.000000,-3.000000,4149.000000,1001.000000,4149.000000,54.000000,4149.000000,96.000000,4149.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.000000,64660.000000,4155.000000,65345.000000,4155.000000,63396.000000,4155.000000,65497.000000,4155.000000,15216.000000,4155.000000,26.000000,4155.000000,6.000000,4155.000000,-3.000000,4158.000000,1001.000000,4158.000000,54.000000,4158.000000,96.000000,4158.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165.000000,64756.000000,4165.000000,65346.000000,4165.000000,63324.000000,4165.000000,65494.000000,4165.000000,15092.000000,4165.000000,20.000000,4165.000000,12.000000,4166.000000,-8.000000,4170.000000,994.000000,4170.000000,85.000000,4170.000000,5.000000,4170.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175.000000,64608.000000,4175.000000,65347.000000,4175.000000,63308.000000,4175.000000,65490.000000,4175.000000,15120.000000,4175.000000,22.000000,4175.000000,3.000000,4175.000000,-8.000000,4177.000000,995.000000,4177.000000,116.000000,4177.000000,-117.000000,4177.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184.000000,64784.000000,4184.000000,65340.000000,4184.000000,63380.000000,4184.000000,65491.000000,4184.000000,15088.000000,4184.000000,25.000000,4184.000000,14.000000,4184.000000,-4.000000,4189.000000,993.000000,4189.000000,-98.000000,4189.000000,-87.000000,4189.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194.000000,64784.000000,4194.000000,65340.000000,4194.000000,63380.000000,4194.000000,65491.000000,4194.000000,15088.000000,4194.000000,25.000000,4194.000000,14.000000,4194.000000,-4.000000,4196.000000,993.000000,4196.000000,-98.000000,4196.000000,-87.000000,4196.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203.000000,64824.000000,4203.000000,65348.000000,4203.000000,63396.000000,4203.000000,65497.000000,4203.000000,15084.000000,4203.000000,24.000000,4203.000000,16.000000,4203.000000,-3.000000,4206.000000,993.000000,4206.000000,146.000000,4207.000000,96.000000,4207.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213.000000,64716.000000,4213.000000,65346.000000,4213.000000,63276.000000,4213.000000,65497.000000,4213.000000,15132.000000,4213.000000,23.000000,4213.000000,9.000000,4213.000000,-10.000000,4218.000000,996.000000,4218.000000,85.000000,4218.000000,96.000000,4218.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222.000000,64692.000000,4222.000000,65345.000000,4222.000000,63336.000000,4222.000000,65492.000000,4222.000000,15220.000000,4222.000000,20.000000,4227.000000,8.000000,4227.000000,-7.000000,4227.000000,1001.000000,4227.000000,54.000000,4227.000000,-56.000000,4228.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233.000000,64692.000000,4233.000000,65345.000000,4233.000000,63336.000000,4233.000000,65492.000000,4233.000000,15220.000000,4233.000000,20.000000,4233.000000,8.000000,4233.000000,-7.000000,4235.000000,1001.000000,4235.000000,54.000000,4235.000000,-56.000000,4235.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242.000000,64676.000000,4242.000000,65346.000000,4242.000000,63376.000000,4242.000000,65492.000000,4242.000000,15112.000000,4242.000000,24.000000,4242.000000,7.000000,4242.000000,-4.000000,4244.000000,995.000000,4244.000000,85.000000,4244.000000,-56.000000,4244.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250.000000,64704.000000,4250.000000,65343.000000,4250.000000,63468.000000,4250.000000,65490.000000,4250.000000,15168.000000,4250.000000,25.000000,4250.000000,9.000000,4250.000000,1.000000,4253.000000,998.000000,4253.000000,-7.000000,4253.000000,-117.000000,4253.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.000000,64560.000000,4260.000000,65343.000000,4260.000000,63300.000000,4260.000000,65493.000000,4260.000000,15212.000000,4260.000000,24.000000,4260.000000,0.000000,4260.000000,-9.000000,4265.000000,1001.000000,4265.000000,-7.000000,4265.000000,-26.000000,4265.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.000000,64560.000000,4270.000000,65343.000000,4270.000000,63300.000000,4270.000000,65493.000000,4270.000000,15212.000000,4270.000000,24.000000,4270.000000,0.000000,4270.000000,-9.000000,4272.000000,1001.000000,4272.000000,-7.000000,4272.000000,-26.000000,4272.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4279.000000,64716.000000,4279.000000,65345.000000,4279.000000,63404.000000,4279.000000,65493.000000,4279.000000,15128.000000,4279.000000,26.000000,4279.000000,9.000000,4279.000000,-3.000000,4283.000000,996.000000,4283.000000,54.000000,4283.000000,-26.000000,4283.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288.000000,64700.000000,4288.000000,65340.000000,4288.000000,63356.000000,4288.000000,65493.000000,4288.000000,15132.000000,4288.000000,26.000000,4288.000000,8.000000,4288.000000,-6.000000,4292.000000,996.000000,4292.000000,-98.000000,4292.000000,-26.000000,4292.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298.000000,64752.000000,4298.000000,65344.000000,4298.000000,63376.000000,4298.000000,65488.000000,4298.000000,15112.000000,4298.000000,27.000000,4298.000000,12.000000,4298.000000,-4.000000,4301.000000,995.000000,4301.000000,24.000000,4301.000000,-178.000000,4301.000000,158.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.000000,64796.000000,4307.000000,65343.000000,4307.000000,63344.000000,4307.000000,65487.000000,4307.000000,15116.000000,4307.000000,20.000000,4308.000000,14.000000,4308.000000,-6.000000,4310.000000,995.000000,4310.000000,-7.000000,4311.000000,-209.000000,4311.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.000000,64796.000000,4319.000000,65343.000000,4319.000000,63344.000000,4319.000000,65487.000000,4319.000000,15116.000000,4319.000000,20.000000,4320.000000,14.000000,4320.000000,-6.000000,4320.000000,995.000000,4320.000000,-7.000000,4320.000000,-209.000000,4325.000000,-55.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.000000,64724.000000,4327.000000,65346.000000,4327.000000,63404.000000,4327.000000,65497.000000,4327.000000,15264.000000,4327.000000,24.000000,4327.000000,10.000000,4327.000000,-3.000000,4330.000000,1004.000000,4330.000000,85.000000,4330.000000,96.000000,4330.000000,67.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.000000,64644.000000,4336.000000,65343.000000,4336.000000,63492.000000,4336.000000,65494.000000,4336.000000,15220.000000,4336.000000,26.000000,4336.000000,5.000000,4336.000000,3.000000,4340.000000,1001.000000,4340.000000,-7.000000,4340.000000,5.000000,4340.000000,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345.000000,64788.000000,4345.000000,65347.000000,4345.000000,63388.000000,4345.000000,65493.000000,4345.000000,15228.000000,4345.000000,25.000000,4345.000000,14.000000,4345.000000,-4.000000,4349.000000,1002.000000,4349.000000,116.000000,4349.000000,-26.000000,4349.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4355.000000,64788.000000,4355.000000,65347.000000,4355.000000,63388.000000,4355.000000,65493.000000,4355.000000,15228.000000,4355.000000,25.000000,4355.000000,14.000000,4355.000000,-4.000000,4359.000000,1002.000000,4359.000000,116.000000,4359.000000,-26.000000,4359.000000,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4364.000000,64660.000000,4364.000000,65348.000000,4364.000000,63432.000000,4364.000000,65491.000000,4364.000000,15312.000000,4364.000000,23.000000,4364.000000,6.000000,4364.000000,-1.000000,4369.000000,1007.000000,4369.000000,146.000000,4369.000000,-87.000000,4369.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4374.000000,64680.000000,4374.000000,65345.000000,4374.000000,63392.000000,4374.000000,65495.000000,4374.000000,15276.000000,4374.000000,23.000000,4374.000000,7.000000,4374.000000,-3.000000,4377.000000,1005.000000,4377.000000,54.000000,4377.000000,35.000000,4377.000000,36.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4384.000000,64520.000000,4384.000000,65345.000000,4384.000000,63348.000000,4384.000000,65489.000000,4384.000000,15176.000000,4384.000000,22.000000,4384.000000,-3.000000,4384.000000,-6.000000,4389.000000,999.000000,4389.000000,54.000000,4389.000000,-148.000000,4389.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4393.000000,64520.000000,4393.000000,65345.000000,4393.000000,63348.000000,4393.000000,65489.000000,4393.000000,15176.000000,4393.000000,22.000000,4393.000000,-3.000000,4393.000000,-6.000000,4395.000000,999.000000,4396.000000,54.000000,4396.000000,-148.000000,4396.000000,6.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4402.000000,64584.000000,4402.000000,65348.000000,4402.000000,63372.000000,4402.000000,65496.000000,4402.000000,15184.000000,4402.000000,19.000000,4402.000000,1.000000,4403.000000,-5.000000,4405.000000,999.000000,4406.000000,146.000000,4406.000000,66.000000,4406.000000,-86.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4414.000000,64744.000000,4414.000000,65342.000000,4414.000000,63452.000000,4414.000000,65497.000000,4414.000000,15220.000000,4414.000000,18.000000,4415.000000,11.000000,4415.000000,0.000000,4415.000000,1001.000000,4415.000000,-37.000000,4415.000000,96.000000,4420.000000,-116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
